"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12"
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",11,41800,40200,39100,38200,37400,36700,36500,36400,36500,36400,36600,37700,38600,38800,38600,38600,39000,40000,40200,39400,38600,38100,37800,37600,37600,37800,38000,38400,38800,39200,39100,38900,39200,40000,40900,41700,42000,42700,43900,44100,42800,41400,40500,40300,41000,41600,41500,41100,40900,40500,40100,39700,39400,39500,39900,40800,41700,42100,41900,42400,43900,45400,47200,48900,49600,49700,50400,51300,52200,52600,52600,52800,52700,51900,50600,49600,49500,50300,52100,54100,54500,54300,55000,55500,56700,59000,60800,61600,63400,65000,65800,66700,68500,70300,72100,74300,75900,77900,81000,85600,88500,89500,89800,89000,86300,85200,85700,86400,86900,86800,86500,88700,94000,99800,103400,107100,111800,115600,118700,121600,123100,123000,122800,122500,122000,121700,121600,121900,121400,120100,119100,118700,118000,117400,117000,116800,116700,116100,114600,113400,111900,109200,104400,101000,99600,97900,95800,92300,86500,81100,77400,73600,71600,72100,72900,71700,69900,68400,66800,64800,63000,62300,62100,61200,60900,61500,61600,60200,59600,59900,59800,58400,57000,55600,53900,52700,52000,51300,50800,50700,49900,48700,47900,47700,47600,47700,47600,47100,46000,44100,42700,43000,43300,43200,43500,44200,44700,45100,46100,47800,49200,49800,49900,49900,50300,51000,51600,52700,54300,55100,55400,55900,56700,57700,58500,58700,58500,58600,58400,57800,57400,57500,57600,57700,57400,57300,57800,58200,57800,57600,57600,57800,58300,58200,57700,57300,56600,56000,56000,56600,57400,58600,59800,60600,61500,62900,64600,65900,66500
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75600,78500,82900,86800,88400,87200,85800,86500,90300,94600,98000,99700,100100,99200,98800,99300,101200,103400,104200,103600,104500,105800,107300,107700,108100,108700,109400,111300,114300,114800,114400,115400,115400,113300,110800,109000,108800,110400,111000,110000,110700,114300,116400,116000,115500,115100,115300,116400,118100,118400,117400,116800,117500
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62100,63300,64000,64000,63700,63300,62700,62700,63200,63400,63100,63100,62900,62300,61300,60700,60400,60200,59900,59500,59300,59800,60800,61200,61400,61800,62100,62100,62400,62700,62800,62700,62600,62400,62000,61400,60900,61300,62200,62700,63300,63800,64000,63800,64100,63900,63700,63700,64200,64700,65600,66300,66800,66900,66600,66100,65600,65300,65200,65200,65500,66100,66900,67500,67900
28380,"Alief","Houston","TX","Houston","Harris",14,28600,29200,29900,30000,29700,29500,29300,29000,28900,29100,29200,29000,29100,29500,29600,29400,29300,29400,29300,29100,29400,30000,30300,30500,30400,30200,30000,30200,30900,31500,32000,32500,32800,33200,33800,34500,34800,34700,34500,34700,34900,35100,35300,35600,35700,35600,35400,35300,35100,35000,35200,35300,35400,35700,36100,36300,36300,36300,36300,36100,35900,35600,35000,34600,34900,35500,35800,36200,37100,37700,37600,37400,37000,36600,36600,36800,36900,36900,37000,37300,37300,37300,37800,39000,39900,40400,40700,41000,41200,41200,41100,41000,41000,41200,41800,42400,43200,44100,45000,45800,45800,45400,45300,45200,45400,46200,46900,47600,48300,48600,49000,49800,50600,51000,51200,51300,51000,50400,50000,49800,50500,51700,52400,52300,52400,52900,53000,53100,53200,52800,51900,51200,50500,50800,51100,51000,50900,51300,51500,51900,52400,52400,51700,50900,49800,49200,49600,49500,48600,47100,45400,43800,42400,41200,40100,38900,37400,36100,35400,34900,34000,33000,32900,33000,33400,33900,34000,33800,34300,34700,34800,34400,33900,33600,34100,34500,34200,34400,34600,34300,33000,31400,30400,30800,31600,32900,33700,33600,32900,32900,33300,33300,33000,33100,32600,31800,32000,31900,31200,30900,31900,32500,32800,33500,35000,35400,34500,33700,33900,34100,34500,35300,34500,33600,34200,36800,38600,39100,39400,40400,40900,41100,41700,43300,44900,44900,44500,44500,45800,48000,49000,48000,47400,48700,48100,46100,45800,47600,48800,49600,50700,51500,53400,55400,56800,57000,57400,57400,57600
273088,"Bullard","Fresno","CA","Fresno","Fresno",15,55600,54300,53400,52600,51400,49800,48600,47900,47900,48400,48400,47400,46700,46400,46000,45300,44900,45600,46300,46500,46400,46300,46700,48000,49200,49600,49400,48800,48700,49000,49000,49400,50300,50800,51200,52300,53900,55000,56000,57300,57400,56400,56500,56500,55400,55300,56100,55800,54700,53900,53900,53600,52400,52600,54100,54300,53700,53400,53600,54000,54500,55300,56400,58500,60400,61700,62500,63600,64800,65900,66900,67100,66600,67000,67500,67700,68400,69600,70200,70800,71200,71700,72500,72500,72400,73900,75400,76500,79100,80900,81500,83700,87300,89700,93100,99500,106900,109700,111700,115700,121200,123700,124700,126500,129400,131500,133900,138000,142200,147600,154000,158400,159700,162900,168300,173000,175200,175000,171400,167200,164500,162800,160200,157600,156500,156500,157700,159700,159200,157800,157700,159900,161000,161700,161600,160600,156600,153400,151400,149400,146000,141500,138400,136600,132300,126500,124300,124100,122400,120800,119000,112700,108400,108100,104000,96200,92800,93700,93100,90700,89300,87700,84100,81500,83400,87300,89200,88500,88500,87200,84000,81000,79800,79400,79300,79800,79300,77800,76600,76000,74800,73600,73200,72900,72100,71700,72200,72500,70800,68800,69300,71500,73000,72800,71700,69700,67400,65000,63900,64000,63600,62800,62600,63000,63300,63800,64500,66700,70300,73100,74200,75900,78200,80400,82400,83900,83700,83000,83600,84900,86300,87400,88300,88800,88200,86900,86300,86700,86900,86800,87700,88800,88900,88100,87900,88200,87800,87300,88000,89400,89900,90200,91000,91900,92500,93200,93700,93400,92700
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",16,85400,85600,85600,85300,85000,84200,83300,83600,85000,86700,89100,90100,90700,91300,91100,90900,92400,93500,94100,95600,97000,97500,98400,100100,100500,100000,100700,102300,102600,103500,106400,108800,109900,111200,112400,112200,111600,110300,109000,108100,107400,107600,108900,109100,108300,108500,110000,111200,112600,114300,116200,117200,117700,118300,119400,121500,123800,125700,127100,128500,129600,132000,134600,136600,137500,138000,138900,141200,143400,143900,144400,146200,148400,149900,151400,151900,152800,156200,160200,163700,169400,177200,181200,182400,184400,187700,190400,195700,203700,209400,210300,210300,210500,211600,214300,219100,226500,236900,249700,264400,275600,282100,288100,293400,296600,300600,308100,318300,327600,332800,336200,341000,349300,359700,369200,376500,382400,385600,391400,399000,404700,406800,409700,410800,411900,415500,419600,423000,429800,439100,446500,449700,452100,458100,462900,461400,456200,450900,447800,448100,446000,440900,433400,422300,410300,401400,394500,388500,385200,384700,382600,376100,368400,362200,354600,346000,339200,334400,329600,320900,311300,303100,298000,293100,288500,286400,286900,286500,285800,284300,280700,281700,287000,289400,288500,287500,287500,286300,284800,285300,286100,283900,282100,281600,275000,267300,264100,263800,262100,259100,255100,253800,252300,251200,253600,255500,255600,255200,256900,262600,272800,284800,298200,310500,319500,327500,334400,339100,343200,349000,352900,359700,365500,363600,360500,363100,370800,376400,378300,381900,389400,397200,402700,401200,398700,401600,400800,399300,400000,401000,402800,407600,412500,417100,421400,424000,426100,432600,441900,446800,449200,451700,448200,444800,452700,465300,472700,478300,484000
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98100,95500,95900,99100,100100,96600,90600,87600,88200,89900,91700,92000,90800,90000,90300,90700,92300,93400,93200,91800,92000,94900,96800,95000,93400,91800,90300,90300,91700,93000,94100,95500,97800,101400,105400,108400,110400,112800,116100,117800,117600,118800,122500,128300,132500,133300,134000,136800,139700,142400,143600,145300,147800,149900,153300,157600,159500,162100,169200,176900,183500,189500,196200,202100,209200,221100,229600,230600,232600,236100,235800,237100,244900,258500,274600,288300,296700,294600,292800,299100,308700,314800,319200,321800,321500,318700,314200,311400,311800,318400,326300,332500,338100,343900,340200,332200,330600,334300,331500,328300,327200,323100,315200,309900,307300,314000,321400,321000,318500,322600,320000,310900,295800,276000,259100,252000,252000,254200,250900,243500,238700,235900,229500,230000,237600,249200,252800,251500,243800,228800,228900,248600,260700,256800,252400,243300,237800,243500,248100,247700,241400,225700,217400,217500,210600,184900,182300,186800,192200,192600,202100,201100,202400,205100,205100,201600,204100,209600,208900,209600,207800,205800,206900,206600,202600,202100,200900,195900,187300,192400,202400,211100,209500,204400,199300,204400,208200,212600,215200,215500,218100,225200,224000,220300,221300,224400,223700,224300,228100,234800,235600,228600,225500,232800,242300,251400,259400,263200,263600,266700,273000,282300,287300,288300,293800,302300,301400,295600,289800,285600,283800,285800,290000,296600,302300
276652,"West San Jose","San Jose","CA","San Jose","Santa Clara",18,139200,140400,139700,137800,137700,138700,139400,140000,141200,142400,144200,147000,149200,149200,150500,153400,155300,156900,159800,162600,164400,167100,169200,170600,172300,175900,179800,183500,185700,186700,186200,184000,181800,183700,187600,189100,189500,192000,195000,198500,202400,206500,211100,216700,222500,226700,230700,234900,239800,244700,251100,258700,265900,272200,278500,284400,288800,291000,292200,293300,292200,289900,286900,284500,282500,281500,280300,280900,280900,280600,280200,280500,282400,284500,285200,284800,284700,283700,281500,278600,277300,276000,273700,272100,272400,271500,269900,268600,269400,271700,274400,276600,279900,285200,290300,291900,293000,298400,305300,310100,314100,317400,320200,324700,329900,333800,337800,344100,350500,356600,363100,368500,369800,371800,375000,377300,379500,382200,383400,382900,381700,380300,381100,381500,380900,381200,384600,386500,388300,391400,395500,399900,404300,403200,396100,395900,403200,405900,401600,398500,398200,398400,395200,388900,383700,379100,373900,367300,359200,351000,342500,333000,328900,335300,343800,343300,336000,329400,323200,317200,314300,314000,315700,320100,308700,288300,282800,288300,284100,275900,272200,272200,272900,271100,270800,271500,276200,278000,272600,267600,272400,282800,291100,292000,285500,281500,280600,276000,268600,258000,246800,241500,243600,247100,253000,259100,264600,269500,274600,282000,292200,303200,310500,315800,321600,328300,332600,335900,338900,342700,344700,347400,355600,368000,375300,379700,382800,386300,390900,398400,407400,417700,423500,423800,428000,437400,445800,452900,461100,466700,469200,474300,483200,493000,500700,505800,511200,520700,532900,539700,542500,541900,539200,535800,535300,536000,539500,550500,564900
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157900,158100,159400,161000,163200,162800,160100,157500,157100,158300,160900,162300,161700,160200,159700,159500,158000,155900,155500,157300,160400,164400,168900,171300,173200,176100,178800,181900,185400,187200,190600,198300,205900,210100,211300,212300,216000,222500,231000,238100,239400,239200,241700,244900,246800,250800,255100,259000,260900,261900,260900,258700,257000,260400,267000,271100,271000,267500,263500,262500,265600,268800,272000,275100,276300,274900,274400,277500,281900,284400,287500,293100,298100,299700,300500,303200,307100
270875,"Lower East Side","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513600,516100,517400,515800,514500,515900,521200,527700,529500,529000,528600,524900,522700,521500,520400,518000,517200,512100,511000,511800,507500,501100,501900,507600,513900,518200,518000,521500,523800,519700,515200,520200,525800,528200,530100,536900,549600,558500,554800,549300,550800,551300,553000,564200,569200,561400,552800,555300,568900,588800,596900,588300,581600,583700,588400,594800,605600,611500,610200,614800,617500,619400,627300,647600,674200,696300,700100,698700,703300,711900,725000,729700,733400,743000,754600,761100,767400,786200,826700,849000,846800
269592,"Logan Square","Chicago","IL","Chicago","Cook",21,93300,92500,91900,91800,92500,93600,93400,93600,93900,94200,93700,93900,94100,94500,94900,95200,96500,98300,99500,99300,99400,99500,99700,100300,101000,101700,101900,101500,101000,102000,104000,105200,105400,105900,107400,109500,110800,111000,111600,112100,112200,112600,114500,117200,119500,121400,123300,125500,128400,131000,132400,132400,131800,131700,133400,135800,138200,140100,141900,143600,145900,148300,149900,150900,152100,153300,154400,157200,159400,159600,158200,157400,158200,159500,161100,164000,167400,169400,170900,171700,172000,172800,174500,175600,176200,179500,185100,189500,191600,192500,192000,190400,189500,189600,190600,191500,191900,191000,190500,190200,190100,190000,189500,190100,193000,196100,198200,199700,200100,199400,200000,202700,206200,209400,211000,210200,209500,210400,212200,213800,215500,216200,214700,212600,211300,210600,210300,211700,212400,213500,215300,217200,218500,218700,218400,218600,218600,217700,216900,216000,215900,215800,215200,215000,215300,214700,213500,211800,209400,207800,207100,207000,203200,195700,189100,185500,181300,178500,177000,176300,176600,176800,175900,174000,176000,180300,182900,180900,178900,175800,173500,171800,170100,169100,169200,168300,166600,166100,163900,160300,157500,156400,154000,153300,153000,150100,145400,143200,142600,140900,139600,140400,141800,141700,140400,135900,131400,131500,134500,135400,134600,135200,137500,139300,141800,146600,151300,154200,156000,156800,158300,159600,159300,158000,157400,158100,159600,160700,162500,166900,172500,175100,174800,176100,177700,176300,174000,173800,172800,173000,174700,175400,173600,171700,171000,171600,171900,172000,173100,174500,175700,176000,176400,177900,180500,183000,185100,185900,186200
273480,"Downtown","San Jose","CA","San Jose","Santa Clara",22,155900,155900,155500,154500,153300,153000,153200,155100,158500,160100,161200,165700,168900,169800,172200,176200,180500,184600,190300,194000,191000,186600,185500,184200,181900,182900,185300,190000,191200,188200,183800,180800,177600,177600,180400,184000,187500,191600,194700,197800,201200,206000,211900,217200,221300,227100,231900,234100,237500,242900,247700,251700,257100,264200,269600,273900,279100,284000,285900,285000,284300,285000,283100,277000,273000,272000,274100,277500,280400,282700,288000,291500,293100,292400,290800,289300,289300,289300,289900,291900,295100,296900,295100,293900,293800,293700,295700,300200,304300,305400,303500,301300,302600,306200,310200,314400,318800,322500,327300,332100,334500,335700,339100,344400,350600,357000,362500,367500,373700,382700,393700,403700,410900,417600,420600,419400,417300,415800,415700,417900,420200,420800,419900,417900,417000,417900,420500,422900,423500,423500,425000,427700,427300,422100,416100,414000,414100,412800,410200,408700,403500,394100,382300,371400,363500,358700,350800,341600,335300,332500,329600,326500,324200,323600,323400,321800,318200,315600,314900,315500,316600,317600,318100,316900,319500,326100,331300,330700,329600,327900,327500,326300,324500,322700,323100,324100,322200,316700,311400,309100,307300,305500,304500,305200,305400,302900,298600,295100,292100,291000,292500,294800,296800,300200,304100,308200,312100,317000,323200,330800,340000,348600,355600,363800,376200,389700,401500,409800,413300,415300,417600,421300,424700,427600,431400,437800,443600,446400,448000,449200,451600,456000,462000,468000,473400,476100,478000,480800,484900,492200,503400,511700,517000,521800,525600,527400,529000,532300,539700,549600,558400,564100,566800,568900,572800,578500,584100,587800,590300
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,85400,85300,86600,88400,90200,91500,91300,90500,90400,91200,90700,89200,88200,87500,86200,85800,86700,87400,88700,91200,94900,98200,101700,103900,104200,104700,106500,107300,107100,107100,106900,106100,104000,102000,101700,103000,103800,103800,103100,102400,101600,101500,101800,101700,100500,99500,99200,99700,101700,104400,107600,110700,112700,114200,116500,118700,120400,121700,122200,122500,123000,123200,122600,122100,121900,122400,122400,122200,123200,126200,129900,132500,133800,134500,134900,134800,134500,135000,136400,138900,141200,143000,143900,144100,144500,146600,148700,151300,154400,157300,160400,163700,165900,168800,174700,181500,186600,190500,195400,199700,203900,207700,210200,213100,218500,224700,229100,233500,240300,247400,252600,259200,267500,275400,283700,291500,297500,302600,306100,309700,314300,320300,327500,334600,340000,341700,341700,341100,337100,330400,327400,327600,327100,325700,325600,326500,327400,328300,329200,328400,323900,315800,309800,304100,294500,284400,275300,266100,257500,252000,248100,246200,240700,230200,219100,212500,208300,203800,196900,190200,185700,181700,176400,170700,174100,184400,189000,186200,185600,184700,184100,182700,179700,175900,173000,171100,171700,173500,173800,172700,171500,171800,173400,174600,175300,175700,175700,175500,174900,174900,175500,175900,176000,178100,181100,183900,187200,192200,198100,203000,203700,203000,206700,213800,219800,222900,224700,229000,235000,238600,242000,245000,244200,242700,244000,247400,251400,257000,260600,262500,264200,265700,265900,266600,269200,272300,276000,279000,280700,282300,287900,292800,293900,294200,295500,297200,298000,298200,301000,306400,310000,312100,312400,312400,314800,320500,326800,332800,336800
34213,"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",24,90000,88400,86000,82900,81200,82400,85400,87700,88300,88200,87800,88100,90700,93900,94500,94200,95300,94700,91500,88000,86700,86700,88000,88000,86300,85400,87200,90000,92100,94300,96000,96300,96500,97500,98100,99900,102100,102200,102500,104400,105500,105600,107000,109700,112000,114100,115800,118000,120500,123400,123200,121200,120400,120600,120600,123800,129000,132000,133600,134600,133600,132600,133600,136300,139300,140500,139500,138500,140400,144600,148000,149400,152100,154600,156500,158700,161800,166400,172800,177800,180000,182400,186500,191300,195400,198400,201000,204200,208000,214400,222400,229200,231400,231500,232800,237700,244700,254500,265800,276100,282400,283800,284700,289900,301000,309300,310000,307900,310500,318600,332300,347200,359800,370400,379300,385200,388700,393000,398600,406200,413900,419100,418800,413200,409000,407900,405600,399800,393000,388600,388800,391100,395200,397400,393500,389600,386500,382100,379600,378900,371600,363400,361200,358100,343700,324700,309300,293700,277500,263700,251500,240400,229800,218700,208000,200500,195100,190800,187600,186200,187000,189300,191500,192200,197600,206500,213700,213400,211100,210900,212800,213100,212500,210400,207600,206400,207000,207400,205000,202300,202400,202200,200000,198600,199400,201200,203700,206300,206600,204000,201400,201700,203700,206400,209000,210500,210900,212500,213900,216200,217200,219100,225300,232900,237300,241100,244600,252100,261900,268200,271800,275300,278000,281200,283400,285000,288600,293200,296600,298300,299700,300800,298600,292500,286900,286400,290100,296700,305300,310900,311700,312900,314500,316200,320300,328000,336300,341700,342700,343200,343100,341100,347900,356800,356700,353200,356400,358800,360400
118987,"Willow Glen","San Jose","CA","San Jose","Santa Clara",25,134900,135000,135300,136500,137200,137700,138900,140700,143000,145600,147200,148400,149700,151300,153300,155800,157800,159300,162000,166000,169200,170600,171200,171300,172000,173200,174500,175500,176300,179300,181100,179300,177200,179000,183800,189100,193100,196000,199200,202300,206300,210600,215600,220000,223600,227200,229100,228300,229300,231900,235000,239700,247700,255500,260900,266700,273900,278000,280600,284900,288500,291200,292100,288600,284100,281200,278000,272600,267300,266100,269300,271600,273500,275100,274700,274300,275000,274500,274000,275100,277400,280200,281800,282700,282900,282000,281700,283800,285800,286600,287700,290500,293300,294600,295800,297000,300100,307700,318500,327100,333300,339300,346700,352500,356700,359900,363500,369700,375800,377100,376800,378400,380700,385100,392000,398900,404200,408200,409200,409300,409800,411600,411700,407700,401500,398900,399600,400700,399200,397700,398000,398300,396000,392700,389500,387500,385700,385800,387700,387600,383300,377900,375000,373800,374100,373100,369600,367500,369000,358100,332600,314100,312400,314400,311700,307900,304900,302800,303600,307600,311300,315000,320500,325600,332000,340600,346500,346700,343700,339900,338500,337800,335300,333100,334800,337000,335200,330900,328400,326500,324100,323400,322400,317700,313000,313000,316000,314800,301900,288000,284000,286700,288900,292400,296400,300900,306800,312500,318700,328000,338200,344000,345100,346500,351300,357400,361700,366100,369000,372000,375000,379100,384500,390200,392200,393200,395100,396500,398200,400500,401600,403800,407200,411400,416700,421600,424100,427600,434600,442900,449800,454300,462400,475000,486800,494000,497800,503500,515100,527800,534500,535400,533100,528100,522300,519000,517500,512000,505200
343228,"Southwest","Chula Vista","CA","San Diego","San Diego",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78600,79400,79300,80200,80100,78700,77300,76500,75800,77800,79900,78700,77200,77300,77400,77600,76900,75800,75600,77000,78600,80200,82100,83800,85500,88200,90300,91000,90900,90400,91400,94300,97000,101100,105300,107400,109400,113000,115100,115200,113700,113100,114500,117300,119500,120300,119800,120400,121900,123400,125300,127900,129900,130200,127900,126100,127100,128900,129200,131400,135000,138200,140300,143400,146400,148800,152100,156600,159100,158600,159100,162500,166800,170400,176300,182500,186400
270829,"East Village","New York","NY","New York","New York",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635100,632200,626100,624900,623900,623800,627900,627800,627600,632000,634400,632600,634200,637000,634800,622700,617800,620500,623100,622400,630000,638000,641400,638300,636900,639300,646600,659400,672600,684800,696500,710400,720500,725500,727100,729300,725700,715800,720900,738800,753800,757800,758400,753100,750600,748900,753700,769100,790100,804200,819000,840300,859800,868700,870300,870500,876500,893300,908000,915200,922700,929200,926100,930700,937100,936500,941000,956200,962800,964700
40215,"Pacoima","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",28,87300,84900,83100,82500,79600,76200,73000,72000,72500,74500,75800,76800,77100,77500,77800,78200,79800,81300,81400,80800,80700,81200,82500,82600,82800,83300,83200,82700,83900,86900,89700,90700,90700,91200,90700,88800,86900,85700,86300,88300,90200,91400,93900,97500,101500,104400,106200,108200,110900,113100,113300,112000,110800,110300,111400,114600,117700,119500,121600,124100,125000,125100,126300,129600,133700,135200,132600,129700,130100,131900,133600,135700,139000,142400,145600,148300,150000,152500,157000,162900,167700,172000,176500,181800,185700,186800,186000,188000,195100,205700,214300,216300,215300,216600,221800,228200,235700,247400,262800,272500,272000,268700,271600,280400,291200,298800,296800,290000,291500,302600,315800,330400,344300,354600,361000,366600,370000,372500,376800,385500,395700,404100,405900,399700,395600,395800,393900,389200,384600,379800,377500,380200,386400,389200,384300,381100,381900,381700,379000,377700,373400,367500,365900,359900,337100,310400,292500,275500,259000,246800,237200,225600,214400,206300,199000,190900,185600,183100,179500,175300,173600,174900,176900,177300,176900,176200,178100,182000,183000,177100,175700,182800,185500,179900,176600,177400,179000,180400,177300,172900,171500,173700,175900,175900,176100,177600,178200,180100,184200,186300,186500,187900,190900,194600,194900,192500,191500,193800,196800,199300,200400,203600,210100,214400,216900,222100,228700,235200,242200,247400,250200,252900,257500,264200,269000,271900,275700,277000,274700,273500,274900,276400,277400,276400,275400,274800,275200,276900,279900,284200,288700,289400,289500,290100,288700,286500,283500,281100,281900,287900,296300,303700,311000,319300,325200,328800,332600,335500,338300
116625,"Mira Mesa","San Diego","CA","San Diego","San Diego",29,57400,57000,57400,57900,57800,57600,57200,57100,57300,57600,57700,58300,59200,59200,58800,58400,58200,58000,58100,58900,60100,60500,61000,61900,62700,63000,63000,63200,63400,63600,63900,64200,65100,66800,68500,70100,71300,71900,72600,73400,74100,74500,74800,75400,76400,77600,79300,80900,82400,84200,86400,88600,90700,92500,94000,95500,97600,100700,103200,105400,108100,111200,113900,115700,117100,118900,120800,122600,124400,126200,127900,130300,134000,138300,141800,145700,150500,155600,160400,165300,169200,171600,174000,176800,178700,179700,181700,184600,188300,193800,201100,208300,212900,216100,218800,222200,226600,232800,239400,245800,251900,256400,259700,261900,263600,264300,265600,266700,266300,264300,263500,264100,263600,262500,260700,257600,253200,250100,248500,247100,245400,243400,240400,235700,230500,225000,219100,214500,212100,210800,209100,206700,204500,203200,201200,198500,194900,191900,190400,188700,185000,180800,175900,170300,164600,159100,154100,150500,148100,145400,142400,140200,138500,136100,133600,131800,129600,127400,126000,124900,124200,124300,124500,123700,124000,125400,127000,128500,130900,132700,132900,132200,131500,130000,128300,127200,126600,125900,125800,124800,123800,124000,123900,121400,119600,119700,120200,120000,120200,121700,123500,124800,125100,123600,121300,121800,124300,126100,127400,130300,132700,133500,133700,136500,140400,144900,152500,161500,166200,167300,168600,169700,171900,175300,178900,181200,181500,181200,180600,181100,182300,183900,184400,184600,184800,185800,186000,185900,187800,191900,194300,194600,195600,198500,201200,203400,203800,201400,200000,201300,203500,204800,209000,213800,215900,216100,218200,220400,222100
